date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116247,0.0027627798883171906,-0.0006169724267057753,0.005147054836093457,-0.00543313552468172,0.0061684504705650225,0.004807286136688765,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.00583780780773057,0.007968688725254613,60.0,0.981222222222222,1.0162535574142444,0.03683333333333333,52,0.9731666666666668,900,875.85,28.5,3.166666666666667,8.28
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116247,0.0027627798883171906,-0.0006169724267057753,0.005147054836093457,-0.00543313552468172,0.0061684504705650225,0.004807286136688765,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.00583780780773057,0.007968688725254613,22.905682483889862,0.981222222222222,1.0162535574142444,0.02083333333333333,24,0.9731666666666668,900,875.85,13.9,1.5444444444444445,8.28
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116247,0.0027627798883171906,-0.0006169724267057753,0.005147054836093457,-0.00543313552468172,0.0061684504705650225,0.004807286136688765,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.00583780780773057,0.007968688725254613,-1.2448132780082988,1.0268604651162792,1.0162535574142444,0.0488953488372093,24,1.0184302325581396,860,875.85,34.0,3.953488372093023,8.28
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116247,0.0027627798883171906,-0.0006169724267057753,0.005147054836093457,-0.00543313552468172,0.0061684504705650225,0.004807286136688765,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.00583780780773057,0.007968688725254613,29.864253393665162,1.0035227272727272,1.0162535574142444,0.03301136363636364,24,0.995284090909091,880,875.85,22.3,2.534090909090909,8.28
2015-01-06,-0.02003696696075637,0.018984044852262662,-0.00618742736524099,0.008035547586697282,-0.007176858913469235,0.010184580032035965,-0.02007620527153235,0.021312097598018682,0.015086086304936745,0.016774683305505352,0.024614426664052117,0.01102451813005902,0.016019051157918192,0.0178863076122491,887.8151260504202,1.0131976744186046,1.0284038139171885,0.03953488372093023,23,0.9722093023255814,860,836.1,14.5,1.6860465116279069,8.39
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,2.7647809442790305,1.0092325581395347,1.0280903260520524,0.016860465116279068,22,0.9933720930232558,860,854.3,20.7,2.4069767441860463,8.34
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,-41.347270615563296,0.9862954545454544,1.0280903260520524,0.02534090909090909,22,0.9707954545454544,880,854.3,12.65,1.4375,8.34
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,4.8361934477379105,1.0332619047619047,1.0280903260520524,0.02666666666666666,22,1.0170238095238096,840,854.3,31.5,3.75,8.34
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,2000.0,0.9862954545454544,1.0280903260520524,0.04943181818181818,50,0.9707954545454544,880,854.3,25.8,2.9318181818181817,8.34
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,1.3888888888888888,1.0332619047619047,1.0280903260520524,0.04523809523809524,50,1.0170238095238096,840,854.3,40.0,4.761904761904762,8.34
