date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,0.0,98.87234042553192,940.0,929.4,0.2,0.06346907649285775
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,0.0,103.26666666666668,900.0,929.4,28.2,2.2657121085686356
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,0.0,101.02173913043477,920.0,929.4,8.4,0.9369292266163805
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,0.0,96.8125,960.0,929.4,0.05,0.023166568028028477
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,28.0,101.02173913043477,920.0,929.4,35.55,2.632720902080122
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,28.0,98.87234042553192,940.0,929.4,24.95,2.0118596147743317
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,28.0,96.8125,960.0,929.4,16.8,1.4929546046717053
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,56.0,103.26666666666668,900.0,929.4,71.4,4.406830450469135
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,-0.0018978874068130939,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,28.0,103.26666666666668,900.0,929.4,49.0,3.3654079653277478
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106925,-0.008372935697719918,-0.007887500664860193,-0.006998754310003266,-0.006047244390880139,0.0017339206301293984,0.0025480008261309062,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.01542126365918224,0.017589676291654865,0.01880112398769338,0.024699459317067442,55.0,101.69444444444444,900.0,915.25,53.55,3.5863616771543625
