date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116248,0.0027627798883171906,-0.0006169724267057752,0.0051470548360934565,-0.00543313552468172,0.006168450470565023,0.004807286136688766,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.0058378078077305695,0.007968688725254613,60.0,0.9812222222222221,1.0162535574142444,0.03683333333333333,52,0.9731666666666667,900,875.85,28.5,3.166666666666667
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116248,0.0027627798883171906,-0.0006169724267057752,0.0051470548360934565,-0.00543313552468172,0.006168450470565023,0.004807286136688766,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.0058378078077305695,0.007968688725254613,22.905682483889866,0.9812222222222221,1.0162535574142444,0.020833333333333332,24,0.9731666666666667,900,875.85,13.9,1.5444444444444445
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116248,0.0027627798883171906,-0.0006169724267057752,0.0051470548360934565,-0.00543313552468172,0.006168450470565023,0.004807286136688766,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.0058378078077305695,0.007968688725254613,-1.2448132780082988,1.026860465116279,1.0162535574142444,0.0488953488372093,24,1.0184302325581396,860,875.85,34.0,3.953488372093023
2015-01-05,-0.00683214032031243,0.004181937184672524,-0.0007339243682116248,0.0027627798883171906,-0.0006169724267057752,0.0051470548360934565,-0.00543313552468172,0.006168450470565023,0.004807286136688766,0.0065612498809297,0.007182617907142214,0.0053329166503893535,0.0058378078077305695,0.007968688725254613,29.86425339366516,1.0035227272727272,1.0162535574142444,0.03301136363636364,24,0.995284090909091,880,875.85,22.3,2.534090909090909
2015-01-06,-0.02003696696075637,0.018984044852262665,-0.00618742736524099,0.008035547586697282,-0.007176858913469235,0.010184580032035965,-0.02007620527153235,0.02131209759801868,0.015086086304936745,0.016774683305505352,0.02461442666405212,0.01102451813005902,0.01601905115791819,0.0178863076122491,887.8151260504202,1.0131976744186046,1.0284038139171885,0.03953488372093023,23,0.9722093023255814,860,836.1,14.5,1.686046511627907
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,2.7647809442790305,1.0092325581395347,1.0280903260520524,0.01686046511627907,22,0.9933720930232558,860,854.3,20.7,2.4069767441860463
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,-41.347270615563296,0.9862954545454545,1.0280903260520524,0.02534090909090909,22,0.9707954545454545,880,854.3,12.65,1.4375
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,4.83619344773791,1.0332619047619047,1.0280903260520524,0.026666666666666665,22,1.0170238095238096,840,854.3,31.5,3.75
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,2000.0,0.9862954545454545,1.0280903260520524,0.04943181818181818,50,0.9707954545454545,880,854.3,25.8,2.931818181818182
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,1.3888888888888888,1.0332619047619047,1.0280903260520524,0.04523809523809524,50,1.0170238095238096,840,854.3,40.0,4.761904761904762
