date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,0.0,98.87234042553192,940.0,929.4,0.2,0.021276595744680854,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,0.0,103.26666666666668,900.0,929.4,28.2,3.1333333333333333,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,0.0,101.02173913043477,920.0,929.4,8.4,0.9130434782608696,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,0.0,96.8125,960.0,929.4,0.05,0.005208333333333335,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,28.0,101.02173913043477,920.0,929.4,35.55,3.864130434782608,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,28.0,98.87234042553192,940.0,929.4,24.95,2.6542553191489358,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,28.0,96.8125,960.0,929.4,16.8,1.7500000000000002,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,56.0,103.26666666666668,900.0,929.4,71.4,7.933333333333334,8.19
2015-01-29,-0.046446620241644254,-0.025692560952228938,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,-0.002650203135639906,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,28.0,103.26666666666668,900.0,929.4,49.0,5.444444444444443,8.19
2015-01-30,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,27.0,99.4836956521739,920.0,915.25,28.6,3.108695652173913,8.18
2015-01-30,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,27.0,97.36702127659576,940.0,915.25,19.5,2.074468085106383,8.18
2015-01-30,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,27.0,101.69444444444444,900.0,915.25,40.1,4.455555555555557,8.18
2015-01-30,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,27.0,104.0056818181818,880.0,915.25,53.65,6.096590909090909,8.18
2015-01-30,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.011014077504984955,-0.009773035297752308,-0.008444350275553347,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,55.0,101.69444444444444,900.0,915.25,53.55,5.949999999999998,8.18
2015-02-02,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,24.0,103.1875,880.0,908.05,47.35,5.380681818181818,8.25
2015-02-02,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,24.0,100.89444444444445,900.0,908.05,35.35,3.9277777777777785,8.25
2015-02-02,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,24.0,98.70108695652172,920.0,908.05,24.85,2.7010869565217392,8.25
