date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,0.0,98.87234042553192,940.0,929.4,0.2,0.06346907649285775,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,0.0,103.26666666666668,900.0,929.4,28.2,2.265712108568636,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,0.0,101.02173913043477,920.0,929.4,8.4,0.9369292266163805,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,0.0,96.8125,960.0,929.4,0.05,0.02316656802802848,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,28.0,101.02173913043477,920.0,929.4,35.55,2.632720902080122,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,28.0,98.87234042553192,940.0,929.4,24.95,2.011859614774332,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,28.0,96.8125,960.0,929.4,16.8,1.4929546046717053,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,56.0,103.26666666666668,900.0,929.4,71.4,4.406830450469135,8.19
2015-01-29,-0.03326177320530653,-0.018399188810951046,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,-0.0018978874068130934,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,28.0,103.26666666666668,900.0,929.4,49.0,3.365407965327748,8.19
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,27.0,99.4836956521739,920.0,915.25,28.6,2.252939626568969,8.18
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,27.0,97.36702127659576,940.0,915.25,19.5,1.6863438369286847,8.18
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,27.0,101.69444444444444,900.0,915.25,40.1,2.9153953939991917,8.18
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,27.0,104.0056818181818,880.0,915.25,53.65,3.6494181894113336,8.18
2015-01-30,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.007887500664860193,-0.0069987543100032655,-0.006047244390880139,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,55.0,101.69444444444444,900.0,915.25,53.55,3.5863616771543625,8.18
2015-02-02,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,24.0,103.1875,880.0,908.05,47.35,3.3371353112080366,8.25
2015-02-02,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,24.0,100.89444444444445,900.0,908.05,35.35,2.6637033122433564,8.25
